Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1364,1,ADAM ONDRA,M,CZE,8.83,TOP,39+
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2370,2,TAISEI HOMMA,M,JPN,8.83,36+,39+
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1741,3,SEAN BAILEY,M,USA,8.83,TOP,29+
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1170,4,LUKA POTOCAR,M,SLO,13.0,TOP,29+
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",3131,5,YANNICK FLOHÉ,M,GER,8.83,36+,29+
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",532,6,SAM AVEZOU,M,FRA,16.12,40+,25+
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",696,7,HAMISH MCARTHUR,M,GBR,8.83,36+,25+
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",4299,8,SASCHA LEHMANN,M,SUI,8.83,36+,20+
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",11390,9,SATONE YOSHIDA,M,JPN,15.08,TOP,12
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2667,10,HANNES PUMAN,M,SWE,24.45,36+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1274,11,STEFAN SCHERZ,M,AUT,8.83,35+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2101,12,DOHYUN LEE,M,KOR,8.83,34+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1129,12,DOMEN SKOFIC,M,SLO,8.83,34+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",547,14,PAUL JENFT,M,FRA,13.0,34+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",516,15,ARSÈNE DUVAL,M,FRA,16.72,34+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",912,16,FILIP SCHENK,M,ITA,17.29,34+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2261,17,MASAHIRO HIGUCHI,M,JPN,18.73,34+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1251,18,MATHIAS POSCH,M,AUT,20.27,34+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2272,19,KOKORO FUJII,M,JPN,14.2,33+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1929,20,COLIN DUFFY,M,USA,22.33,33+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",593,21,ROMARIC GEFFROY,M,FRA,22.08,31+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1134,22,MILAN PRESKAR,M,SLO,20.07,30+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",470,23,JEREMY BONDER,M,FRA,24.45,30+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",3125,23,SEBASTIAN HALENKE,M,GER,24.45,30+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",649,25,JAMES POPE,M,GBR,8.83,29+,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2574,26,ALEXANDER MEGOS,M,GER,8.83,13,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",765,27,PHILIPP MARTIN,M,GER,27.81,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",11832,28,AO YURIKUSA,M,JPN,28.75,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",584,29,DIEGO FOURBET,M,FRA,29.98,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1361,30,MARTIN STRANIK,M,CZE,31.17,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",688,31,MAXIMILLIAN MILNE,M,GBR,32.69,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",518,32,ADRIEN LEMAIRE,M,FRA,32.98,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2309,33,YOSHIYUKI OGATA,M,JPN,33.11,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",3596,34,LETO CAVÉ,M,NED,34.1,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1749,35,JESSE GRUPPER,M,USA,34.77,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2040,36,JIHWAN PARK,M,KOR,37.42,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",979,37,ALBERTO GOTTA,M,ITA,37.65,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2052,38,JONGWON CHON,M,KOR,38.0,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2493,38,CAMPBELL HARRISON,M,AUS,38.0,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",3989,38,YUVAL SHEMLA,M,ISR,38.0,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",793,41,MIKEL ASIER LINACISORO MOLINA,M,ESP,38.46,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",2947,42,YUFEI PAN,M,CHN,39.76,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",492,43,HUGO PARMENTIER,M,FRA,40.39,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1644,44,VICTOR BAUDRAND,M,CAN,41.23,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",12872,45,MUSAUWIR MUSAUWIR,M,INA,43.58,,
"IFSC - Climbing World Cup (L,S) - Chamonix (FRA) 2022",1932,46,CHARLIE OSBORNE,M,USA,43.73,,
