Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1929,1,COLIN DUFFY,M,USA,2.83,43,38+
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11832,2,AO YURIKUSA,M,JPN,3.74,45+,37+ (3:14)
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1749,3,JESSE GRUPPER,M,USA,5.66,45+,37+ (4:28)
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1170,4,LUKA POTOCAR,M,SLO,4.3,41+,37
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1214,5,JAKOB SCHUBERT,M,AUT,2.0,41+,36+
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11390,6,SATONE YOSHIDA,M,JPN,10.28,38+,36+
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3131,7,YANNICK FLOHÉ,M,GER,3.24,41+,31
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2574,8,ALEXANDER MEGOS,M,GER,2.0,38+,28+
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2370,9,TAISEI HOMMA,M,JPN,5.29,40,21+
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",4299,10,SASCHA LEHMANN,M,SUI,9.75,38,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1741,11,SEAN BAILEY,M,USA,4.5,37+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2309,12,YOSHIYUKI OGATA,M,JPN,4.69,36+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3125,13,SEBASTIAN HALENKE,M,GER,12.49,33+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1029,13,GIOVANNI PLACCI,M,ITA,8.72,33+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11675,13,MEJDI SCHALCK,M,FRA,11.0,33+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1274,13,STEFAN SCHERZ,M,AUT,12.83,33+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1361,13,MARTIN STRANIK,M,CZE,14.94,33+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",855,18,STEFANO GHISOLFI,M,ITA,5.66,33,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1129,18,DOMEN SKOFIC,M,SLO,13.06,33,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",912,20,FILIP SCHENK,M,ITA,6.54,31,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3998,21,NIMROD MARCUS,M,ISR,14.94,29+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",793,22,MIKEL ASIER LINACISORO MOLINA,M,ESP,11.62,29,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3427,23,DIMITRI VOGT,M,SUI,6.93,26+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",593,24,ROMARIC GEFFROY,M,FRA,6.18,24+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",696,25,HAMISH MCARTHUR,M,GBR,7.75,13+,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2667,26,HANNES PUMAN,M,SWE,6.87,13,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2272,27,KOKORO FUJII,M,JPN,13.73,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1134,27,MILAN PRESKAR,M,SLO,15.31,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1644,29,VICTOR BAUDRAND,M,CAN,15.43,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",13147,29,SUNGSU LEE,M,KOR,16.97,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",854,31,MARCELLO BOMBARDI,M,ITA,17.81,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",320,31,NICOLAS COLLIN,M,BEL,17.0,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2261,31,MASAHIRO HIGUCHI,M,JPN,17.81,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1251,34,MATHIAS POSCH,M,AUT,17.03,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2798,35,ANTHONY GULLSTEN,M,FIN,17.85,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",688,35,MAXIMILLIAN MILNE,M,GBR,19.37,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11847,37,OSCAR BAUDRAND,M,CAN,19.44,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2052,37,JONGWON CHON,M,KOR,19.39,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1245,37,JAN-LUCA POSCH,M,AUT,19.39,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",3883,40,JONAS UTELLI,M,SUI,19.79,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",318,41,SIMON LORENZI,M,BEL,20.71,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11580,41,JULIAN WIMMER,M,AUT,20.85,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2493,43,CAMPBELL HARRISON,M,AUS,22.95,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2101,43,DOHYUN LEE,M,KOR,21.77,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",2218,45,CHEUNG-CHI SHOJI CHAN,M,HKG,22.99,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",11667,45,LUCAS DUFROS,M,FRA,22.99,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1277,45,LOUIS GUNDOLF,M,AUT,24.27,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",645,45,WILLIAM RIDAL,M,GBR,22.99,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1234,49,GEORG PARMA,M,AUT,24.97,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",1256,50,NICOLAI UZNIK,M,AUT,26.66,,
"IFSC - Climbing World Cup (B,L) - Innsbruck (AUT) 2022",584,51,DIEGO FOURBET,M,FRA,25.65,,
