Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",1214,1,JAKOB SCHUBERT,AUT,TOP  1. | TOP  1. [7.48],34+,33-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",447,2,MANUEL ROMAIN,FRA,TOP  1. | TOP  1. [7.48],32-,28+
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",3124,3,THOMAS TAUPORN,GER,TOP  1. | TOP  1. [7.48],26,28
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",773,4,RAMÓN JULIAN PUIGBLANQUE,ESP,TOP  1. | TOP  1. [7.48],25,35+
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",1213,5,DAVID LAMA,AUT,TOP  1. | TOP  1. [7.48],25,29-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",2254,6,SACHI AMMA,JPN,TOP  1. | TOP  1. [7.48],25,28-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",4783,7,AKITO MATSUSHIMA,JPN,TOP  1. | TOP  1. [7.48],23,28
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",1364,8,ADAM ONDRA,CZE,TOP  1. | TOP  1. [7.48],19-,30-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",772,9,PATXI USOBIAGA LAKUNZA,ESP,TOP  1. | 31-  14. [10.77],,27+
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",444,10,GAUTIER SUPPER,FRA,TOP  1. | TOP  1. [7.48],,27-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",2034,11,JAHA KIM,KOR,30-  18. | 29   17. [17.49],,26+
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",61,12,MIKHAIL CHERNIKOV,RUS,TOP  1. | TOP  1. [7.48],,25-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",2039,12,HYUNBIN MIN,KOR,TOP  1. | TOP  1. [7.48],,25-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",437,14,ROMAIN DESGRANGES,FRA,TOP  1. | 23   22. [13.42],,25-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",2032,15,SANGWON SON,KOR,TOP  1. | TOP  1. [7.48],,21-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",4937,15,KAZUMA WATANABE,JPN,TOP  1. | TOP  1. [7.48],,21-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",4877,17,JIACUO SUOLANG,CHN,32+  17. | 26-  18. [17.49],,21-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",3460,18,GHOLAMALI BARATZADEH,IRI,29-  21. | 25-  20. [20.99],,21-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",4940,19,TATSUMI NITTA,JPN,29+  19. | 31-  14. [16.60],,20
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",5022,20,DAVOUD REKABI,IRI,29-  21. | 25-  20. [20.99],,19
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",2938,21,ZIDA MA,CHN,36-  16. | 30-  16. [16.00],,19-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",2931,22,HAIBIN QU,CHN,26   23. | 19   24. [23.49],,18+
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",5023,23,KUEI CHI PENG,TPE,21   25. | 18+  25. [25.00],,17-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",5024,24,CHIA CHU CHANG,TPE,21+  24. | 23   22. [23.24],,16-
"IFSC Climbing Worldcup (L, S) - Huaiji (CHN) 2010",5002,25,SEOLBIN SIM,KOR,29   20. | 25+  19. [19.49],,13-
