Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",773,1,RAMÓN JULIAN PUIGBLANQUE,ESP,TOP  1. | TOP  1. [9.99],TOP,TOP
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",772,2,PATXI USOBIAGA LAKUNZA,ESP,TOP  1. | TOP  1. [9.99],37+,42-
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3577,3,JORG VERHOEVEN,NED,TOP  1. | TOP  1. [9.99],34-,41+
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",2254,4,SACHI AMMA,JPN,TOP  1. | TOP  1. [9.99],34-,41-
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",447,5,MANUEL ROMAIN,FRA,TOP  1. | TOP  1. [9.99],34-,38-
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",444,6,GAUTIER SUPPER,FRA,40   23. | TOP  1. [15.56],35-,33+
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",437,7,ROMAIN DESGRANGES,FRA,TOP  1. | TOP  1. [9.99],38-,33
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",1214,8,JAKOB SCHUBERT,AUT,TOP  1. | TOP  1. [9.99],TOP,32+
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",1364,9,ADAM ONDRA,CZE,TOP  1. | TOP  1. [9.99],36-,27
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",61,10,MIKHAIL CHERNIKOV,RUS,TOP  1. | TOP  1. [9.99],33-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3129,10,CÉDRIC LACHAT,SUI,TOP  1. | TOP  1. [9.99],33-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",1213,12,DAVID LAMA,AUT,TOP  1. | 41-  21. [15.02],33-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",3058,13,MAGNUS MIDTBOE,NOR,TOP  1. | 39-  26. [16.99],32-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4690,14,FABIEN DUGIT,FRA,TOP  1. | 41   20. [14.49],31+,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",448,15,THOMAS BALLET,FRA,TOP  1. | TOP  1. [9.99],31-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",2574,15,ALEXANDER MEGOS,GER,TOP  1. | TOP  1. [9.99],31-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4933,17,ALEXANDER KALINA,RUS,40+  21. | TOP  1. [14.29],31-,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4934,18,SHINTA OZAWA,JPN,TOP  1. | 38-  31. [18.47],30.5+,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",1559,19,SEAN MCCOLL,CAN,TOP  1. | TOP  1. [9.99],30.5,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",419,20,MICHAËL FUSELIER,FRA,TOP  1. | 43-  19. [14.12],30.5,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",4783,21,AKITO MATSUSHIMA,JPN,40-  29. | TOP  1. [17.44],30.5,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2010",2040,22,JIHWAN PARK,KOR,TOP  1. | 39   24. [16.04],23-,
