Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2929,1,QIXIN ZHONG,CHN,5.490,7.20
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",120,2,LEV RUDATSKIY,RUS,5.872,FALL
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",98,3,VLADISLAV DEULIN,RUS,5.832,5.63
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",198,4,SERGEI RUKIN,RUS,5.968,5.76
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",7613,5,BASSA MAWEM,FRA,5.950,5.80
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3471,6,REZA ALIPOUR SHENAZANDIFARD,IRI,5.658,6.36
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",105,7,DMITRII TIMOFEEV,RUS,5.648,6.45
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3270,8,ALFIAN MUHAMMAD FAJRI,INA,5.668,FALSE START
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2069,9,SEUNGBEOM LEE,KOR,5.988,5.85
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",11460,10,JINBAO LONG,CHN,5.953,5.90
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2950,11,PENGHUI LIN,CHN,5.967,5.91
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",109,12,ALEKSANDR SHIKOV,RUS,5.762,5.95
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3361,13,RISHAT KHAIBULLIN,KAZ,5.887,6.01
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",494,14,PIERRE REBREYEND,FRA,6.057,6.06
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3268,15,FATCHUR ROJI,INA,6.041,6.79
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",154,16,ALEKSANDR SHILOV,RUS,5.999,8.82
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3007,17,RONGQI LIANG,CHN,6.060,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",3362,18,AMIR MAIMURATOV,KAZ,6.084,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",11938,19,MINHUI WANG,CHN,6.101,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",2951,20,ZHIYONG OU,CHN,6.105,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",74,21,STANISLAV KOKORIN,RUS,6.139,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2019",1492,22,KOSTIANTYN PAVLENKO,UKR,6.165,
