Event,ID,Rank,Name,Gender,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2035,1,JAIN KIM,F,KOR,TOP  1. | TOP  1. [6.48],39,46+
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",1224,2,MAGDALENA RÖCK,F,AUT,TOP  1. | TOP  1. [6.48],35+,38+
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",315,3,ANAK VERHOEVEN,F,BEL,TOP  1. | TOP  1. [6.48],35+,37+
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",445,4,CHARLOTTE DURIF,F,FRA,TOP  1. | TOP  1. [6.48],33+,36+
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",1122,5,MINA MARKOVIC,F,SLO,TOP  1. | TOP  1. [6.48],35+,34+
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",68,6,DINARA FAKHRITDINOVA,F,RUS,TOP  1. | TOP  1. [6.48],34+,34
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",455,7,HÉLÈNE JANICOT,F,FRA,TOP  1. | TOP  1. [6.48],34,33+
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2251,8,YUKA KOBAYASHI,F,JPN,TOP  1. | TOP  1. [6.48],33+,29
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2267,9,RISA OTA,F,JPN,TOP  1. | TOP  1. [6.48],33.5,18+
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",1222,10,KATHARINA POSCH,F,AUT,TOP  1. | 42+  15. [10.42],33+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2263,11,MOMOKA ODA,F,JPN,TOP  1. | TOP  1. [6.48],32+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",49,12,EVGENIIA MALAMID,F,RUS,TOP  1. | 43   12. [9.54],32+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",442,13,ALIZÉE DUFRAISSE,F,FRA,37   16. | 43   12. [14.42],30+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2277,14,MOE YOSHIMURA,F,JPN,35+  17. | 36+  22. [19.90],22+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",3580,15,NIKKI VAN BERGEN,F,NED,40   15. | 43   12. [13.96],21+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",1202,16,BARBARA BACHER,F,AUT,35+  17. | 38   21. [19.44],21,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",4916,17,MATHILDE BRUMAGNE,F,BEL,42+  14. | 42+  15. [14.73],19+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2053,18,HAIMI CHO,F,KOR,35+  17. | 38+  17. [18.25],18+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2936,19,LAMU RENQING,F,CHN,34+  22. | 38+  17. [20.17],18+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2055,20,MINSEON KIM,F,KOR,35   20. | 27   25. [22.86],17,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2051,21,SEUNGHYUN KIM,F,KOR,20+  27. | 30   23. [24.92],16,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",6334,22,"CHI-HENG, SHARON CHIU",F,HKG,25+  25. | 29+  24. [24.74],15,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2287,23,AIKA TAJIMA,F,JPN,TOP  1. | TOP  1. [6.48],11+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",6169,24,TSUKASA MIZUGUCHI,F,JPN,35   20. | 38+  17. [19.47],11+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",3272,25,ABDUL ROCHMAN SYARIFAH,F,INA,34   23. | 38+  17. [20.63],11+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2935,26,RONG JIANG,F,CHN,29+  24. | 25   27. [25.46],11+,
"IFSC Climbing Worldcup (L, B, S) - Haiyang (CHN) 2014",2940,27,WANGMU RENZENG,F,CHN,25+  25. | 27   25. [25.50],,
