Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,1219,1,JOHANNA ERNST,AUT,TOP,TOP,TOP
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,1119,2,NATALIJA GROS,SLO,42,50-,43+
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,445,3,CHARLOTTE DURIF,FRA,43,44-,42-
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,58,4,YANA CHERESHNEVA,RUS,37-,48-,40
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,4535,5,ALEXANDRA EYER,SUI,38,44-,30-
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,1202,6,BARBARA BACHER,AUT,42-,44-,28-
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,306,7,MURIEL SARKANY,BEL,43,47-,20-
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,1122,8,MINA MARKOVIC,SLO,43,TOP,11+
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,49,9,EVGENIIA MALAMID,RUS,37-,44-,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,1207,10,ANGELA EITER,AUT,TOP,43,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,2251,11,YUKA KOBAYASHI,JPN,TOP,43-,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,1210,12,CHRISTINE SCHRANZ,AUT,32,42+,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,1203,13,BETTINA SCHÖPF,AUT,37-,41,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,5828,13,AKI TANAKA,JPN,37-,41,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,446,15,MARINE THÉVENET,FRA,38+,37-,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,4857,16,OLGA MOROZKINA,RUS,32-,36,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,438,17,CAROLINE CIAVALDINI,FRA,TOP,21-,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,4982,18,CHUNHUA LI,CHN,22-,21-,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,2933,19,XUHUA PAN,CHN,20+,19-,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,5617,20,DAN ZHANG,CHN,27,18.5,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,39,21,MAYYA PIRATINSKAYA,RUS,22,17-,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,5782,22,ALIYA ISKAKOVA,KAZ,22-,17-,
IFSC Climbing Worldcup (S + L) - Qinghai (CHN) 2008,5521,23,SARAH MATTHEWS,AUS,16+,16+,
