Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1147,1,JANJA GARNBRET,SLO,TOP  1. | TOP  1. [1.00],TOP,36+
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2080,2,CHAEHYUN SEO,KOR,33+  5. | 32   7. [6.71],48+,35+
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2380,3,AI MORI,JPN,40+  2. | 32+  4. [3.16],47,35+
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2253,4,AKIYO NOGUCHI,JPN,35+  3. | 31+  9. [5.77],42+,35+
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1161,5,MIA KRAMPL,SLO,35+  3. | 33   3. [3.24],38,35+
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1160,6,LUCKA RAKOVEC,SLO,31   8. | 30+  12. [11.14],30+,35+
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",466,7,JULIA CHANOURDIE,FRA,28+  12. | 33+  2. [5.29],30,35+
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2381,8,NATSUKI TANII,JPN,33+  5. | 32+  4. [5.48],39+,35
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3009,9,YUETONG ZHANG,CHN,27+  18. | 31+  9. [15.56],29+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2369,10,NATSUMI HIRANO,JPN,30   10. | 32+  4. [7.07],28+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1226,11,JESSICA PILZ,AUT,33+  5. | 31   11. [8.12],28+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1486,12,IEVGENIIA KAZBEKOVA,UKR,28+  12. | 29+  20. [17.75],28+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2278,13,MEI KOTAKE,JPN,27+  18. | 30+  12. [19.88],28+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1153,13,VITA LUKAN,SLO,27+  18. | 30+  12. [19.88],28+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",561,13,CAMILLE POUGET,FRA,27+  18. | 30+  12. [19.88],28+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",642,13,MOLLY THOMPSON-SMITH,GBR,27+  18. | 30+  12. [19.88],28+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",147,17,VIKTORIIA MESHKOVA,RUS,27+  18. | 29+  20. [23.95],28+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2294,18,MIHO NONAKA,JPN,28+  12. | 20+  45. [25.92],28+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",469,19,FANNY GIBERT,FRA,27+  18. | 30+  12. [19.88],28,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1811,20,BROOKE RABOUTOU,USA,30+  9. | 29+  20. [14.23],26+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",636,21,SHAUNA COXSEY,GBR,28+  12. | 26   32. [21.17],26+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1270,22,SANDRA LETTNER,AUT,28   17. | 28+  28. [22.01],26+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1222,23,KATHARINA POSCH,AUT,26+  35. | 30+  12. [24.11],26+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",328,24,HELOÏSE DOUMONT,BEL,27+  18. | 29   26. [26.00],26+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3246,24,PETRA KLINGLER,SUI,27+  18. | 29   26. [26.00],26+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2357,26,FUTABA ITO,JPN,27+  18. | 30+  12. [19.88],18.5+,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",2035,27,JAIN KIM,KOR,0   86. | 32   7. [25.40],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1210,28,CHRISTINE SCHRANZ,AUT,29   11. | 19   66. [27.35],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",144,29,ELENA KRASOVSKAIA,RUS,27+  18. | 27+  30. [27.66],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3594,30,LYNN VAN DER MEER,NED,26+  35. | 29+  20. [29.05],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1400,31,ELISKA ADAMOVSKA,CZE,27+  18. | 21+  33. [30.92],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1565,31,ALANNAH YIP,CAN,27+  18. | 21+  33. [30.92],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",1750,33,KYRA CONDIE,USA,28+  12. | 14+  71. [32.08],,
"IFSC Climbing Worldcup (L, S) - Villars (SUI) 2019",3060,34,TINA JOHNSEN HAFSAAS,NOR,23   50. | 29+  20. [33.71],,
