Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,1207,1,ANGELA EITER,AUT,TOP,TOP,56+
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,306,2,MURIEL SARKANY,BEL,TOP,46-,43-
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,1209,3,KATHARINA SAURWEIN,AUT,TOP,48-,42-
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,4535,4,ALEXANDRA EYER,SUI,TOP,42,39
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,848,5,JENNY LAVARDA,ITA,38-,44-,26-
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,430,6,SANDRINE LEVET,FRA,TOP,42,26-
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,1122,7,MINA MARKOVIC,SLO,TOP,52,23-
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,445,8,CHARLOTTE DURIF,FRA,TOP,42.5-,23-
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,4917,9,FLORENCE PINET,FRA,37+,38-,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,1202,10,BARBARA BACHER,AUT,TOP,37,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,1119,10,NATALIJA GROS,SLO,TOP,37,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,1121,10,MAJA STREMFELJ,SLO,TOP,37,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,1203,13,BETTINA SCHÖPF,AUT,TOP,35,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,4926,14,IRATI ANDA VILLANUEVA,ESP,39+,34,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,4670,15,BARBARA SCHRANZ,AUT,38-,34-,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,4920,16,KINGA OCIEPKA,POL,38-,33+,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,2251,17,YUKA KOBAYASHI,JPN,TOP,30,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,438,18,CAROLINE CIAVALDINI,FRA,TOP,30-,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5125,18,LUCKA FRANKO,SLO,TOP,30-,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,58,20,YANA CHERESHNEVA,RUS,38-,30-,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,49,20,EVGENIIA MALAMID,RUS,38-,30-,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5644,22,CHRISTINA SCHMID,SUI,38-,29+,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,1210,23,CHRISTINE SCHRANZ,AUT,TOP,29,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,2823,24,JULIANE WURM,GER,40-,29,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5156,25,EKATERINA KOROLKOVA,RUS,38,29,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5538,26,FANNY CONAN,FRA,36+,27,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5106,27,MIRIAM MOOSBURGER,AUT,35+,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5012,28,ANDREA BRIGITTA SZEKELY,HUN,35-,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,4560,29,LINN KARIN STENDAL,NOR,33+,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5190,30,SONA HNIZDILOVA,CZE,29-,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,4702,31,OLENA OSTAPENKO,UKR,28,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,3133,32,JANINE CARDOSO,BRA,28-,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5422,32,MATHILDE COUCHOT,FRA,28-,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5403,32,NELLY KUDROVA,CZE,28-,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,443,32,MÉLANIE SANDOZ,FRA,28-,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,851,32,MANUELA VALSECCHI,ITA,28-,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,3578,37,VERA ZIJLSTRA,NED,25,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5774,38,CASSANDRA ZAMPAR,ITA,23-,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5781,39,OLGA MEDVEDIEVA,UKR,20+,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5647,40,SUZANNE VAN DER SLUIS,NED,20,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5392,41,EVELIEN ZIJLSTRA,NED,19+,,
IFSC Climbing Worldcup (L) - Imst (AUT) 2007,5782,42,ALIYA ISKAKOVA,KAZ,13,,
