Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,2035,1,JAIN KIM,KOR,TOP  1. | TOP  1. [2.50],47-,46-
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4916,2,MATHILDE BRUMAGNE,BEL,45   5. | 36+  16. [9.08],30-,43-
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,1207,3,ANGELA EITER,AUT,TOP  1. | TOP  1. [2.50],30,40+
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,1122,4,MINA MARKOVIC,SLO,45-  6. | TOP  1. [4.03],31-,40-
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,442,5,ALIZÉE DUFRAISSE,FRA,45-  6. | 38   6. [6.24],35-,37-
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,1222,6,KATHARINA POSCH,AUT,TOP  1. | 33-  20. [7.25],30-,34+
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,1121,7,MAJA STREMFELJ,SLO,TOP  1. | 38-  7. [4.87],30-,33-
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,1202,8,BARBARA BACHER,AUT,43-  8. | 38-  7. [8.72],30-,31+
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,58,9,YANA CHERESHNEVA,RUS,37+  16. | 38-  7. [12.33],30-,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,49,10,EVGENIIA MALAMID,RUS,38-  15. | 36+  16. [15.73],30-,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,438,11,CAROLINE CIAVALDINI,FRA,40+  11. | 37-  14. [12.63],29+,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,1119,12,NATALIJA GROS,SLO,36+  17. | 38-  7. [12.71],29+,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,455,13,HÉLÈNE JANICOT,FRA,38   14. | 37+  13. [13.49],29+,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4535,14,ALEXANDRA EYER,SUI,39-  12. | TOP  1. [5.48],29,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,445,15,CHARLOTTE DURIF,FRA,34   19. | 39-  5. [9.87],29-,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,848,16,JENNY LAVARDA,ITA,32   21. | 37-  14. [17.66],29-,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,1210,17,CHRISTINE SCHRANZ,AUT,27+  26. | 34+  18. [21.63],29-,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,2251,18,YUKA KOBAYASHI,JPN,42-  9. | 38-  7. [9.50],28,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4764,18,MANUELA SIGRIST,SUI,42-  9. | 38-  7. [9.50],28,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4912,20,SARA AVOSCAN,ITA,38+  13. | 33-  20. [16.52],28-,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4920,21,KINGA OCIEPKA,POL,34   19. | 28   25. [22.08],28-,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,3580,22,NIKKI VAN BERGEN,NED,32   21. | 33-  20. [21.25],25+,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4922,23,ASJA GOSAR,SLO,32-  23. | 23+  28. [25.38],24,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,5012,24,ANDREA BRIGITTA SZEKELY,HUN,30-  24. | 29   24. [24.00],24-,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,5013,25,MALGORZATA KUSZTELAK,POL,26   27. | 30-  23. [24.92],17,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4921,26,HELENA ALEMAN SOBRINO,ESP,35-  18. | 34   19. [18.49],15-,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4913,27,JULIA SERRIÈRE,FRA,28   25. | 27-  26. [25.50],,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4923,28,AGATA MODRZEJEWSKA,POL,19+  29. | 25+  27. [27.98],,
IFSC Climbing Worldcup (L) - Puurs (BEL) 2010,4762,29,MAGALI HAYEN,BEL,25   28. | 19-  29. [28.50],,
