Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,2253,1,AKIYO NOGUCHI,JPN,5T6 5B5,4T6 4B5,4T6 4B5
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,1211,2,ANNA STÖHR,AUT,5T7 5B5,4T7 4B5,4T8 4B7
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,454,3,MELISSA LE NEVE,FRA,4T6 5B6,3T3 4B5,3T6 4B6
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,2823,4,JULIANE WURM,GER,4T7 5B8,4T6 4B5,2T4 3B5
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,439,5,ANNE-LAURE CHEVRIER,FRA,4T6 5B6,3T6 4B7,2T7 3B10
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,3246,6,PETRA KLINGLER,SUI,4T5 5B6,3T3 4B9,1T1 2B2
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,1122,7,MINA MARKOVIC,SLO,4T7 5B7,2T2 4B4,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,443,8,MÉLANIE SANDOZ,FRA,3T3 5B5,2T2 4B4,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4755,9,ALEX JOHNSON,USA,3T6 5B8,2T2 4B4,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,1710,10,ALEX PUCCIO,USA,4T6 5B6,2T2 4B6,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,1209,11,KATHARINA SAURWEIN,AUT,4T7 5B7,2T2 3B6,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,41,12,OLGA BIBIK,RUS,3T3 5B5,2T3 4B5,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,1119,13,NATALIJA GROS,SLO,4T4 5B5,2T4 3B6,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,3578,14,VERA ZIJLSTRA,NED,3T8 5B6,2T5 4B10,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4756,15,OLGA SHALAGINA,UKR,3T4 4B5,1T1 4B10,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,848,16,JENNY LAVARDA,ITA,3T3 5B6,1T1 3B3,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,2013,17,MONIKA RETSCHY,GER,3T4 5B8,1T1 3B6,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,427,18,CECILE AVEZOU,FRA,4T8 5B9,1T2 4B6,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4758,19,ALEXANDRA BALAKIREVA,RUS,4T6 5B6,1T2 4B8,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,3887,20,TABEA SCHWAB,SUI,3T7 5B10,0T 2B4,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,460,21,CLEMENTINE KAISER,FRA,2T2 3B3,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,1205,22,SABINE BACHER,AUT,2T3 5B9,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4891,23,RACHEL NILWIK,NED,2T3 3B7,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,638,24,MINA LESLIE-WUJASTYK,GBR,2T4 5B11,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4762,25,MAGALI HAYEN,BEL,2T4 5B13,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4763,26,DIANE MERRICK,GBR,2T5 5B10,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,3580,26,NIKKI VAN BERGEN,NED,2T5 5B10,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,5670,28,KATY WHITTAKER,GBR,1T1 5B12,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,442,29,ALIZÉE DUFRAISSE,FRA,1T1 5B16,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,6074,30,OLGA SHCHELNIKOVA,RUS,1T1 4B6,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4769,31,MORGANE AVELINE,FRA,1T1 3B4,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,471,32,CAMILLE FAILLE,FRA,1T1 3B8,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,3584,33,MIRTHE VAN LIERE,NED,1T1 3B11,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4768,34,MARINE DELPIERRE,FRA,1T2 4B11,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,6057,35,COURTNEY SANDERS,USA,1T2 3B6,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,1375,36,PETRA RUZICKOVA,CZE,1T4 3B6,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,6075,37,GILL PEET,GBR,0T 4B7,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4837,38,HOLLY REID,CAN,0T 2B3,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,4893,39,ROELIEN VAN DE VRIE,NED,0T 2B4,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,5725,40,GURGEL OZVER,TUR,0T 2B6,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,6076,41,YUKI MATSUSHIMA,JPN,0T 1B2,,
IFSC Climbing Worldcup (B) - Eindhoven (NED) 2011,6077,42,RIANNE VAN DEN BERG,NED,0T 1B3,,
