Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2253,1,AKIYO NOGUCHI,JPN,5T5 5B5,4T6 4B4,4T5 4B5
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2294,2,MIHO NONAKA,JPN,5T6 5B6,3T3 4B4,3T5 4B4
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",636,3,SHAUNA COXSEY,GBR,5T7 5B7,3T9 3B6,3T6 3B5
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2268,4,AYA ONOE,JPN,5T7 5B7,3T8 4B6,2T2 4B5
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2013,5,MONIKA RETSCHY,GER,4T5 5B6,3T6 4B5,2T2 4B7
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2047,6,SOL SA,KOR,5T7 5B7,3T11 4B10,2T10 4B9
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2287,7,AIKA TAJIMA,JPN,4T5 5B6,2T2 4B4,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",454,8,MELISSA LE NEVE,FRA,4T6 5B6,2T2 3B5,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",1209,9,KATHARINA SAURWEIN,AUT,5T6 5B5,2T3 3B5,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",3246,10,PETRA KLINGLER,SUI,5T5 5B5,2T4 4B5,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2251,11,YUKA KOBAYASHI,JPN,5T6 5B6,2T4 4B6,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",1557,12,STACEY WELDON,CAN,4T6 5B6,1T1 2B4,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",1223,13,BERIT SCHWAIGER,AUT,5T5 5B5,1T2 2B3,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",1137,14,JULIJA KRUDER,SLO,5T5 5B5,1T3 4B9,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2850,15,KATARZYNA EKWINSKA,POL,4T6 4B6,1T3 3B7,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2055,16,MINSEON KIM,KOR,4T6 5B6,0T 4B13,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2941,17,DI NIU,CHN,3T3 5B8,0T 3B3,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",3578,18,VERA ZIJLSTRA,NED,5T8 5B5,0T 3B4,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",3357,19,TAMARA ULZHABAYEVA,KAZ,3T3 5B5,0T 2B2,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2935,20,RONG JIANG,CHN,4T5 5B6,0T 2B3,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",1714,21,SIERRA BLAIR-COYLE,USA,3T4 5B6,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",632,21,LEAH CRANE,GBR,3T4 5B6,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2281,23,MIWA OBA,JPN,3T6 4B5,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2051,24,SEUNGHYUN KIM,KOR,3T14 5B18,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",6309,25,KAORI HOSONO,JPN,2T2 5B5,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",3925,26,PUNTARIKA TUNYAVANICH,THA,2T2 5B7,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",3633,27,"MINGXIN, JUDITH SIM",SGP,2T2 4B6,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2494,28,CLAIRE KASSAY,AUS,2T2 4B7,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",3646,29,GOH HUI CHEN JANET,SGP,2T2 3B3,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2946,30,ZHUOMA PUBU,CHN,2T2 3B5,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",3378,31,ALEXANDRA ZHIZNEVSKAYA,KAZ,2T2 2B2,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",2936,32,LAMU RENQING,CHN,2T3 5B8,,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2015",6398,33,SOFIA HEINZE CACHO,MEX,2T7 3B7,,
