Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1803,1,NATALIA GROSSMAN,USA,5T5Z 8 8,3T4Z 5 4,4T4Z 10 4
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",2294,2,MIHO NONAKA,JPN,5T5Z 11 10,4T4Z 10 8,3T4Z 5 5
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1811,3,BROOKE RABOUTOU,USA,5T5Z 14 14,4T4Z 9 6,3T4Z 6 4
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",2357,4,FUTABA ITO,JPN,5T5Z 15 13,3T4Z 8 6,3T4Z 9 9
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",2080,5,CHAEHYUN SEO,KOR,4T5Z 7 9,3T4Z 6 7,2T4Z 2 8
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",4017,6,AYALA KEREM,ISR,5T5Z 12 11,4T4Z 8 7,2T4Z 3 8
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",914,7,GIORGIA TESIO,ITA,4T4Z 4 4,2T4Z 3 14,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",11462,8,ORIANE BERTONE,FRA,5T5Z 8 8,2T4Z 5 6,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",694,9,HOLLY TOOTHILL,GBR,4T5Z 7 8,2T4Z 6 10,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",2343,10,NANAKO KURA,JPN,4T5Z 9 16,2T3Z 5 5,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",3840,11,STASA GEJO,SRB,4T5Z 5 9,2T3Z 7 8,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1240,12,FRANZISKA STERRER,AUT,5T5Z 8 8,1T4Z 3 13,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1226,13,JESSICA PILZ,AUT,5T5Z 13 11,1T4Z 6 9,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",3354,14,AFRA HÖNIG,GER,5T5Z 6 6,1T3Z 2 6,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",11813,15,CLOE COSCOY,USA,4T5Z 7 9,1T3Z 2 8,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",12537,16,KYLIE CULLEN,USA,3T5Z 3 5,1T3Z 2 9,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",947,17,CAMILLA MORONI,ITA,4T4Z 5 5,1T2Z 6 11,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",3009,18,YUETONG ZHANG,CHN,3T5Z 3 6,0T1Z 0 3,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",653,19,JENNIFER WOOD,GBR,4T4Z 10 9,0T1Z 0 6,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",13556,20,GAYEONG OH,KOR,3T5Z 5 9,0T0Z 0 0,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",3246,21,PETRA KLINGLER,SUI,3T5Z 7 7,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",12297,21,ANON MATSUFUJI,JPN,4T4Z 12 12,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",13321,23,MIA AOYAGI,JPN,3T4Z 3 4,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1130,23,KATJA DEBEVEC,SLO,3T4Z 3 7,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",4320,23,ROXANA WIENAND,GER,3T4Z 3 4,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1565,26,ALANNAH YIP,CAN,3T4Z 4 5,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1486,27,IEVGENIIA KAZBEKOVA,UKR,3T4Z 3 8,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1914,27,QUINN MASON,USA,2T4Z 3 7,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",3632,29,VANESSA SI YINN TENG,SGP,2T4Z 3 9,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",4260,29,SOFYA YOKOYAMA,SUI,3T4Z 4 4,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",13020,31,ADRIENE CLARK,USA,3T4Z 4 5,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",11785,31,CAMPBELL SARINOPOULOS,USA,2T3Z 2 4,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",643,33,TARA HAYES,GBR,2T3Z 4 3,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",669,33,HANNAH SLANEY,GBR,3T4Z 6 8,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",13661,35,EVANGELINA BRIGGS,CAN,3T4Z 6 10,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",11420,35,IGNACIA MELLADO QUINTEROS,CHI,2T3Z 5 5,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",11827,37,EMILY HERDIC,USA,3T4Z 14 14,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1824,37,MAYA MADERE,USA,1T5Z 1 12,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1649,39,BABETTE ROY,CAN,2T5Z 2 10,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",841,39,AIDA TORRES ILLAMOLA,ESP,1T4Z 1 12,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",1650,41,INDIANA CHAPMAN,CAN,2T3Z 2 5,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",11784,41,HANA KOIKE,JPN,1T3Z 1 6,,
"IFSC - Climbing World Cup (B,S) - Salt Lake City (USA) 2022",3161,43,VALENTINA AGUADO,ARG,2T2Z 3 2,,
