Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (B) - Vail (USA) 2008,4755,1,ALEX JOHNSON,USA,1T1 4B6,2T2 4B4,2T5 4B7
IFSC Climbing Worldcup (B) - Vail (USA) 2008,1209,2,KATHARINA SAURWEIN,AUT,0T 3B5,3T4 3B4,2T7 4B8
IFSC Climbing Worldcup (B) - Vail (USA) 2008,1211,3,ANNA STÖHR,AUT,1T1 3B6,3T3 4B5,2T7 4B10
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5874,4,TIFFANY HENSLEY,USA,0T 4B6,2T2 3B3,1T2 4B8
IFSC Climbing Worldcup (B) - Vail (USA) 2008,3578,5,VERA ZIJLSTRA,NED,1T2 2B3,2T2 3B4,0T 3B6
IFSC Climbing Worldcup (B) - Vail (USA) 2008,1710,6,ALEX PUCCIO,USA,1T2 4B6,3T3 3B3,0T 2B2
IFSC Climbing Worldcup (B) - Vail (USA) 2008,1119,7,NATALIJA GROS,SLO,0T 4B8,2T2 3B4,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,309,8,CHLOÉ GRAFTIAUX,BEL,1T1 4B9,2T3 4B6,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5129,9,LISA RANDS,USA,0T 3B3,1T1 4B7,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,1360,10,SILVIE RAJFOVA,CZE,0T 3B6,1T1 3B3,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,1120,11,KATJA VIDMAR,SLO,0T 4B5,1T1 3B5,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,4757,12,MAUD ANSADE,FRA,0T 3B7,1T1 3B5,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,4814,13,THIRZA CARPENTER,CAN,0T 3B4,1T1 2B2,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5295,14,ELIZABETH ASHER,USA,0T 4B7,1T2 4B11,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,427,15,CECILE AVEZOU,FRA,0T 3B3,1T2 3B4,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5875,16,VICTORIA WELDON,CAN,0T 3B6,1T2 3B7,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5876,17,CHARLOTTE JOUETT-BOSLEY,USA,1T2 2B3,1T2 2B2,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,2664,18,ANGELICA LIND,SWE,0T 3B4,1T3 3B6,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,439,19,ANNE-LAURE CHEVRIER,FRA,1T1 4B8,1T3 2B7,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5877,20,ERIN FORD-ZIELENIEWSKI,CAN,0T 3B7,1T4 1B4,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5878,21,KATE MCGINNIS,USA,0T 3B9,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5879,22,ANGELA PAYNE,USA,0T 3B11,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,1202,23,BARBARA BACHER,AUT,0T 2B2,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5880,23,BONNIE DE BRUIJN,CAN,0T 2B2,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5881,23,SHEENA OSBORNE,CAN,0T 2B2,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5882,23,KASIA PIETRAS,USA,0T 2B2,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,4837,23,HOLLY REID,CAN,0T 2B2,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5883,28,ALYRENE DOREY,USA,0T 2B8,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5884,29,SARAH AUSTIN,CAN,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5885,29,KERRY BRIGGS,CAN,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,4831,29,AUDREY GAWRYCH,USA,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5886,29,NICOLA HESSELS,CAN,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5887,29,CLARRIE LAM,CAN,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5888,29,PORTIA MENLOVE,USA,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,4763,29,DIANE MERRICK,GBR,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2008,5405,29,DAILA OJEDA SANCHEZ,ESP,0T 1B1,,
