Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (B) - Vail (USA) 2010,309,1,CHLOÉ GRAFTIAUX,BEL,3T4 5B7,4T5 4B4,3T3 4B4
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1211,2,ANNA STÖHR,AUT,5T6 5B5,4T4 4B4,3T4 4B5
IFSC Climbing Worldcup (B) - Vail (USA) 2010,2823,3,JULIANE WURM,GER,3T8 4B9,4T5 4B4,3T5 4B5
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1710,4,ALEX PUCCIO,USA,5T11 5B11,4T8 4B6,3T7 4B7
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4755,5,ALEX JOHNSON,USA,4T4 5B5,4T9 4B4,3T7 4B11
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4757,6,MAUD ANSADE,FRA,3T6 4B7,4T4 4B4,2T3 4B5
IFSC Climbing Worldcup (B) - Vail (USA) 2010,2253,7,AKIYO NOGUCHI,JPN,3T3 4B4,3T3 4B4,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,848,8,JENNY LAVARDA,ITA,2T4 4B8,3T3 4B4,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,454,9,MELISSA LE NEVE,FRA,3T3 4B4,3T3 4B5,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1119,10,NATALIJA GROS,SLO,2T4 5B7,2T2 4B4,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,439,11,ANNE-LAURE CHEVRIER,FRA,3T6 5B5,2T2 4B6,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4830,12,FRANCESCA METCALF,USA,2T2 4B4,2T3 4B6,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,427,13,CECILE AVEZOU,FRA,3T3 4B4,2T3 4B7,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,443,14,MÉLANIE SANDOZ,FRA,2T3 4B6,1T1 4B7,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1120,15,KATJA VIDMAR,SLO,2T5 3B4,1T1 4B7,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1205,16,SABINE BACHER,AUT,2T4 3B4,1T3 4B8,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4831,17,AUDREY GAWRYCH,USA,2T2 3B3,0T 4B6,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1714,18,SIERRA BLAIR-COYLE,USA,2T3 3B4,0T 4B6,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4535,19,ALEXANDRA EYER,SUI,2T4 4B5,0T 4B8,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1219,20,JOHANNA ERNST,AUT,3T6 4B7,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,3578,21,VERA ZIJLSTRA,NED,1T1 4B8,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1717,22,CICADA JENERIK,USA,1T1 3B3,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1718,22,MICHAELA KIERSCH,USA,1T1 3B3,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4759,24,SAMANTHA BERRY,AUS,1T1 3B4,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1209,24,KATHARINA SAURWEIN,AUT,1T1 3B4,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1557,24,STACEY WELDON,CAN,1T1 3B4,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4832,27,CHAUNCENIA COX,USA,1T1 3B5,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4833,28,AMANDA BEREZOWSKI,CAN,1T1 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,2933,29,XUHUA PAN,CHN,1T2 3B9,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,2258,30,ASAKI HAGIWARA,JPN,0T 3B5,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,1726,31,AUDREY SNIEZEK,USA,0T 3B7,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4763,32,DIANE MERRICK,GBR,0T 2B2,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4834,33,ISABELLE FAUS,USA,0T 2B4,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4835,34,TAYLOR CLARKIN,USA,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4836,34,AMY LIPSCHULTZ,USA,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4837,34,HOLLY REID,CAN,0T 1B1,,
IFSC Climbing Worldcup (B) - Vail (USA) 2010,4838,34,SELENA WONG,CAN,0T 1B1,,
