Event,ID,Rank,Name,Country,Qualification,Final
IFSC Climbing World Championships - Hachioji (JPN) 2019,2848,1,ALEKSANDRA MIROSLAW,POL,7.377,7.12
IFSC Climbing World Championships - Hachioji (JPN) 2019,2941,2,DI NIU,CHN,8.026,8.36
IFSC Climbing World Championships - Hachioji (JPN) 2019,479,3,ANOUCK JAUBERT,FRA,7.454,7.53
IFSC Climbing World Championships - Hachioji (JPN) 2019,2970,4,YILING SONG,CHN,7.698,9.76
IFSC Climbing World Championships - Hachioji (JPN) 2019,2878,5,ALEKSANDRA KALUCKA,POL,8.227,7.60
IFSC Climbing World Championships - Hachioji (JPN) 2019,82,6,MARIIA KRASAVINA,RUS,7.414,7.99
IFSC Climbing World Championships - Hachioji (JPN) 2019,2857,7,PATRYCJA CHUDZIAK,POL,7.946,8.00
IFSC Climbing World Championships - Hachioji (JPN) 2019,129,8,ELIZAVETA IVANOVA,RUS,7.806,10.18
IFSC Climbing World Championships - Hachioji (JPN) 2019,2966,9,MINGWEI NI,CHN,8.623,7.81
IFSC Climbing World Championships - Hachioji (JPN) 2019,2879,10,NATALIA KALUCKA,POL,7.866,7.89
IFSC Climbing World Championships - Hachioji (JPN) 2019,2855,11,ANNA BROZEK,POL,8.197,7.94
IFSC Climbing World Championships - Hachioji (JPN) 2019,2963,12,PEIYANG TIAN,CHN,8.119,8.08
IFSC Climbing World Championships - Hachioji (JPN) 2019,3209,13,ANDREA ROJAS,ECU,8.431,8.20
IFSC Climbing World Championships - Hachioji (JPN) 2019,110,14,IULIIA KAPLINA,RUS,7.509,8.46
IFSC Climbing World Championships - Hachioji (JPN) 2019,488,15,AURELIA SARISSON,FRA,8.246,10.50
IFSC Climbing World Championships - Hachioji (JPN) 2019,197,16,ELENA REMIZOVA,RUS,7.974,FALL
IFSC Climbing World Championships - Hachioji (JPN) 2019,144,17,ELENA KRASOVSKAIA,RUS,8.709,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3364,18,ASSEL MARLENOVA,KAZ,8.859,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2139,19,HUNG YING LEE,TPE,8.909,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1517,20,TETIANA KOLKOTINA,UKR,8.965,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2047,21,SOL SA,KOR,9.061,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2501,22,OCEANIA MACKENZIE,AUS,9.121,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1147,23,JANJA GARNBRET,SLO,9.157,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1811,24,BROOKE RABOUTOU,USA,9.228,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2294,25,MIHO NONAKA,JPN,9.229,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3374,26,MARGARITA AGAMBAYEVA,KAZ,9.280,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2357,27,FUTABA ITO,JPN,9.292,
IFSC Climbing World Championships - Hachioji (JPN) 2019,466,28,JULIA CHANOURDIE,FRA,9.337,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1565,29,ALANNAH YIP,CAN,9.374,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3465,30,ELNAZ REKABI,IRI,9.380,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3357,31,TAMARA ULZHABAYEVA,KAZ,9.407,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1750,32,KYRA CONDIE,USA,9.428,
IFSC Climbing World Championships - Hachioji (JPN) 2019,1870,33,SIENNA KOPF,USA,9.459,
IFSC Climbing World Championships - Hachioji (JPN) 2019,2253,34,AKIYO NOGUCHI,JPN,9.478,
IFSC Climbing World Championships - Hachioji (JPN) 2019,3911,35,ALEJANDRA CONTRERAS,CHI,9.601,
