Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",479,1,ANOUCK JAUBERT,FRA,7.780,WILDCARD
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",110,2,IULIIA KAPLINA,RUS,7.640,FALSE START
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",82,3,MARIIA KRASAVINA,RUS,7.970,8.02
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",73,4,ANNA TSYGANOVA,RUS,8.120,10.54
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",2834,5,EDYTA ROPEK,POL,8.260,8.13
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",81,6,YULIYA LEVOCHKINA,RUS,8.670,8.23
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",2848,7,ALEKSANDRA MIROSLAW,POL,8.520,9.50
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",117,8,ELENA TIMOFEEVA,RUS,8.320,9.81
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",2847,9,KLAUDIA BUCZEK,POL,8.610,8.46
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",1493,10,ALLA MARENYCH,UKR,8.760,8.62
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",1491,11,YANA LUGOVENKO,UKR,8.950,8.87
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",488,12,AURELIA SARISSON,FRA,8.970,9.03
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",62,13,ALINA GAIDAMAKINA,RUS,8.700,9.06
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",119,14,SVETLANA MOTOVILOVA,RUS,9.120,9.47
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",2857,15,PATRYCJA CHUDZIAK,POL,8.670,9.89
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",2855,16,ANNA BROZEK,POL,8.930,12.22
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",94,17,ANASTASIIA GOLIKOVA,RUS,9.320,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",1233,18,NINA LACH,AUT,9.380,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",1230,19,ALEXANDRA ELMER,AUT,9.490,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",2842,20,MONIKA PROKOPIUK-KAWECKA,POL,9.600,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",3209,21,ANDREA ROJAS,ECU,9.610,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",3464,22,FARNAZ ESMAEILZADEH,IRI,9.660,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",511,23,VICTOIRE ANDRIER,FRA,9.750,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",482,24,MARGAUX DESCHAMPS,FRA,9.880,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",1218,25,STEFANIE PICHLER,AUT,10.220,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",1488,25,MARGARYTA ZAKHAROVA,UKR,10.220,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",898,27,SILVIA PORTA,ITA,10.790,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",915,28,GIORGIA RANDI,ITA,10.930,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",1569,29,ALISON STEWART-PATTERSON,CAN,11.550,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",112,30,DARIA KAN,RUS,11.860,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",897,31,GIULIA FOSSALI,ITA,12.190,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",890,32,GINEVRA CASELLATO,ITA,12.270,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",445,33,CHARLOTTE DURIF,FRA,12.330,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",1226,34,JESSICA PILZ,AUT,13.570,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2015",1122,35,MINA MARKOVIC,SLO,20.220,
