Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",3337,1,ARIES SUSANTI RAHAYU,INA,7.910,7.74
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",479,2,ANOUCK JAUBERT,FRA,8.150,8.01
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",110,3,IULIIA KAPLINA,RUS,7.877,7.65
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",82,4,MARIIA KRASAVINA,RUS,7.874,7.87
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",3302,5,SARI AGUSTINA,INA,8.070,8.10
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",73,6,ANNA TSYGANOVA,RUS,8.430,8.30
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",2966,7,MINGWEI NI,CHN,8.400,8.92
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",3279,8,PUJI LESTARI,INA,8.230,9.75
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",2855,9,ANNA BROZEK,POL,8.280,8.50
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",2930,10,CUILIAN HE,CHN,8.620,8.66
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",3311,11,RAJIAH SALLSABILLAH,INA,8.540,8.80
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",511,12,VICTOIRE ANDRIER,FRA,8.580,8.95
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",488,13,AURELIA SARISSON,FRA,8.960,9.01
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",137,14,EKATERINA BARASHCHUK,RUS,8.900,9.02
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",1517,15,TETIANA KOLKOTINA,UKR,9.140,9.47
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",3290,16,NURUL IQAMAH,INA,8.360,FALL
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",3010,17,HAIMEI QIU,CHN,9.170,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",197,18,ELENA REMIZOVA,RUS,9.260,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",7165,19,GUIZHEN XIE,CHN,9.480,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",117,20,ELENA TIMOFEEVA,RUS,9.970,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",2501,21,OCEANIA MACKENZIE,AUS,10.570,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",3282,22,MULYANI MUDJI,INA,10.670,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",2357,23,FUTABA ITO,JPN,11.030,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",1147,24,JANJA GARNBRET,SLO,11.210,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",7166,25,ELIZABETH SEPULVEDA,USA,11.520,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",2253,26,AKIYO NOGUCHI,JPN,11.730,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",1226,27,JESSICA PILZ,AUT,12.100,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",469,28,FANNY GIBERT,FRA,12.230,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",2371,29,MIU KURITA,JPN,14.540,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",1161,30,MIA KRAMPL,SLO,14.990,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",1577,31,REBECCA FRANGOS,CAN,15.090,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",328,32,HELOÏSE DOUMONT,BEL,16.900,
"IFSC Climbing Worldcup (L,S) - Wujiang (CHN) 2018",3014,33,LIJUAN DENG,CHN,FALSE START,
