Event,ID,Rank,Name,Country,Qualification,Final
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,2834,1,EDYTA ROPEK,POL,24.280,22.37
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,46,2,ANNA STENKOVAYA,RUS,26.660,24.06
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,45,3,VALENTINA YURINA,RUS,26.080,24.00
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,4741,4,ANASTASIYA SAVISKO,UKR,23.910,27.03
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,1474,5,SVITLANA TUZHYLINA,UKR,26.470,24.25
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,4740,6,OLEKSANDRA BUD GUSAIM,UKR,27.390,28.04
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,4738,7,SARA MORANDI,ITA,29.370,29.31
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,2847,8,KLAUDIA BUCZEK,POL,29.240,29.78
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,1468,9,OLENA RYEPKO,UKR,29.940,
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,4735,10,KSENIIA ALEKSEEVA,RUS,30.330,
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,2842,11,MONIKA PROKOPIUK-KAWECKA,POL,30.990,
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,5473,12,LUCIE HROZOVA,CZE,32.980,
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,4742,13,JESSICA MORANDI,ITA,35.590,
IFSC Climbing Worldcup (S) - Daone (ITA) 2009,62,14,ALINA GAIDAMAKINA,RUS,36.600,
