Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2970,1,YILING SONG,CHN,7.471,7.67
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2848,2,ALEKSANDRA MIROSLAW,POL,7.484,FALL
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",110,3,IULIIA KAPLINA,RUS,7.618,8.42
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",479,4,ANOUCK JAUBERT,FRA,7.738,FALL
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3337,5,ARIES SUSANTI RAHAYU,INA,7.739,7.42
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",117,6,ELENA TIMOFEEVA,RUS,8.042,7.93
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2879,7,NATALIA KALUCKA,POL,8.205,7.97
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",73,8,ANNA TSYGANOVA,RUS,7.990,FALL
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",129,9,ELIZAVETA IVANOVA,RUS,8.218,7.67
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2941,10,DI NIU,CHN,8.212,8.06
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",488,11,AURELIA SARISSON,FRA,8.358,8.12
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3290,12,NURUL IQAMAH,INA,8.334,8.27
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2963,13,PEIYANG TIAN,CHN,8.174,8.28
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2878,14,ALEKSANDRA KALUCKA,POL,8.312,8.85
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2966,15,MINGWEI NI,CHN,8.213,8.91
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2857,16,PATRYCJA CHUDZIAK,POL,8.310,10.74
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",3010,17,HAIMEI QIU,CHN,8.406,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",511,18,VICTOIRE ANDRIER,FRA,8.446,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",2855,19,ANNA BROZEK,POL,8.461,
