Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2970,1,YILING SONG,CHN,7.842,WILDCARD
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",129,2,ELIZAVETA IVANOVA,RUS,7.824,FALSE START
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2878,3,ALEKSANDRA KALUCKA,POL,8.161,7.66
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3337,4,ARIES SUSANTI RAHAYU,INA,7.885,FALL
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2855,5,ANNA BROZEK,POL,8.493,7.97
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3209,6,ANDREA ROJAS,ECU,8.538,8.31
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2857,7,PATRYCJA CHUDZIAK,POL,8.204,8.34
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",82,8,MARIIA KRASAVINA,RUS,8.203,8.54
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3290,9,NURUL IQAMAH,INA,8.719,8.35
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",197,10,ELENA REMIZOVA,RUS,8.667,8.36
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2966,11,MINGWEI NI,CHN,8.680,9.03
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1230,12,ALEXANDRA ELMER,AUT,9.002,9.03
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",569,13,CAPUCINE VIGLIONE,FRA,8.937,9.09
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",222,14,KSENIIA PETROVA,RUS,8.508,9.28
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2941,15,DI NIU,CHN,8.780,9.67
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",479,16,ANOUCK JAUBERT,FRA,8.886,FALL
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3364,17,ASSEL MARLENOVA,KAZ,9.203,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",137,18,EKATERINA BARASHCHUK,RUS,9.221,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2879,19,NATALIA KALUCKA,POL,9.233,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",144,20,ELENA KRASOVSKAIA,RUS,9.247,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",935,21,ELISABETTA DALLA BRIDA,ITA,9.268,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1750,22,KYRA CONDIE,USA,9.298,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2935,23,RONG JIANG,CHN,9.308,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2139,24,HUNG YING LEE,TPE,9.387,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2357,25,FUTABA ITO,JPN,9.391,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1565,26,ALANNAH YIP,CAN,9.477,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1870,27,SIENNA KOPF,USA,9.496,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2501,28,OCEANIA MACKENZIE,AUS,9.532,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2294,29,MIHO NONAKA,JPN,9.540,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1147,30,JANJA GARNBRET,SLO,9.616,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",568,31,ROMANE FONTELAYE,FRA,9.620,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",466,32,JULIA CHANOURDIE,FRA,9.657,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3246,33,PETRA KLINGLER,SUI,9.681,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",117,34,ELENA TIMOFEEVA,RUS,9.723,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2047,35,SOL SA,KOR,9.746,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3464,36,FARNAZ ESMAEILZADEH,IRI,9.801,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2253,37,AKIYO NOGUCHI,JPN,9.832,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",636,38,SHAUNA COXSEY,GBR,9.844,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1226,39,JESSICA PILZ,AUT,9.914,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3911,40,ALEJANDRA CONTRERAS,CHI,9.941,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1811,41,BROOKE RABOUTOU,USA,10.099,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",316,42,CHLOE CAULIER,BEL,10.153,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",511,43,VICTOIRE ANDRIER,FRA,10.173,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",118,44,IULIIA PANTELEEVA,RUS,10.246,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1270,45,SANDRA LETTNER,AUT,10.256,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1408,46,HANA KRIZOVA,CZE,10.338,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2343,47,NANAKO KURA,JPN,10.715,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3161,48,VALENTINA AGUADO,ARG,10.909,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",488,49,AURELIA SARISSON,FRA,11.122,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",4260,50,SOFYA YOKOYAMA,SUI,11.387,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",928,51,LAURA ROGORA,ITA,11.472,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",693,52,EMILY PHILLIPS,GBR,11.523,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3269,53,FITRIA HARTANI,INA,11.562,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1164,54,URSKA REPUSIC,SLO,11.907,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2080,55,CHAEHYUN SEO,KOR,12.076,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",363,56,LUCIE WATILLON,BEL,12.096,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1753,57,MARGO HAYES,USA,12.130,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3900,58,MUYKUAY SILVA,CHI,12.142,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3759,59,SARAH TETZLAFF,NZL,12.295,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2070,60,LAN KIM,KOR,12.648,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",328,61,HELOÏSE DOUMONT,BEL,12.743,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1161,62,MIA KRAMPL,SLO,12.788,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",642,63,MOLLY THOMPSON-SMITH,GBR,12.912,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2380,64,AI MORI,JPN,13.057,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3009,65,YUETONG ZHANG,CHN,13.435,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1812,66,ASHIMA SHIRAISHI,USA,13.481,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1577,67,REBECCA FRANGOS,CAN,13.699,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2469,68,NITSA TVAURI,GEO,13.704,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3354,69,AFRA HÖNIG,GER,13.734,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",11616,70,JENNIFER MARIE DE LA TORRE,MEX,13.790,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",810,71,MARIA BENACH ZUBERO,ESP,13.800,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",828,72,RUT MONSECH GASCA,ESP,13.889,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",3374,73,MARGARITA AGAMBAYEVA,KAZ,14.151,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",1153,74,VITA LUKAN,SLO,14.593,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",2771,75,VANDA MICHALKOVA,SVK,14.948,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",11614,76,BIANCA MAGALHAES DE CASTRO,BRA,15.246,
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019",11526,77,RACHELLE DE CHARMOY,RSA,15.304,
