Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2848,1,ALEKSANDRA MIROSLAW,POL,7.600,7.47
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",73,2,ANNA TSYGANOVA,RUS,8.200,7.75
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",82,3,MARIIA KRASAVINA,RUS,8.060,8.18
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",488,4,AURELIA SARISSON,FRA,8.190,11.27
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2878,5,ALEKSANDRA KALUCKA,POL,8.260,8.44
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",197,6,ELENA REMIZOVA,RUS,8.470,8.70
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2855,7,ANNA BROZEK,POL,8.560,8.95
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2966,8,MINGWEI NI,CHN,8.580,9.80
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2970,9,YILING SONG,CHN,8.310,8.18
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",129,10,ELIZAVETA IVANOVA,RUS,8.610,8.18
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",479,11,ANOUCK JAUBERT,FRA,7.790,8.31
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2857,12,PATRYCJA CHUDZIAK,POL,8.160,8.39
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",110,13,IULIIA KAPLINA,RUS,8.030,FALSE START
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",511,14,VICTOIRE ANDRIER,FRA,8.280,FALL
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2930,15,CUILIAN HE,CHN,8.300,FALSE START
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",117,16,ELENA TIMOFEEVA,RUS,8.480,FALL
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",3209,17,ANDREA ROJAS,ECU,8.620,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",510,18,ELMA FLEURET,FRA,8.680,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",935,19,ELISABETTA DALLA BRIDA,ITA,8.690,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2879,20,NATALIA KALUCKA,POL,8.770,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",112,21,DARIA KAN,RUS,8.820,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1230,22,ALEXANDRA ELMER,AUT,9.000,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",569,23,CAPUCINE VIGLIONE,FRA,9.020,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",144,24,ELENA KRASOVSKAIA,RUS,9.180,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",934,25,FRANCESCA VASI,ITA,9.270,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2294,26,MIHO NONAKA,JPN,9.280,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1751,27,CLAIRE BUHRFEIND,USA,9.330,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1233,28,NINA LACH,AUT,9.400,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",3364,29,ASSEL MARLENOVA,KAZ,9.490,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",898,30,SILVIA PORTA,ITA,9.500,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1517,31,TETIANA KOLKOTINA,UKR,9.580,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",3246,32,PETRA KLINGLER,SUI,9.800,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",148,33,LUIZA EMELEVA,RUS,9.860,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",118,34,IULIIA PANTELEEVA,RUS,9.960,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",3840,35,STASA GEJO,SRB,10.320,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2357,36,FUTABA ITO,JPN,10.360,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1488,37,MARGARYTA ZAKHAROVA,UKR,10.380,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",3374,38,MARGARITA AGAMBAYEVA,KAZ,10.390,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2936,39,LAMU RENQING,CHN,10.530,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2139,40,HUNG YING LEE,TPE,10.580,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",3911,41,ALEJANDRA CONTRERAS,CHI,10.800,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1226,42,JESSICA PILZ,AUT,10.890,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1408,43,HANA KRIZOVA,CZE,10.900,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",3203,44,JARA SPÄTE,SUI,10.970,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1565,45,ALANNAH YIP,CAN,10.980,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",910,46,GIULIA MEDICI,ITA,10.990,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",4260,47,SOFYA YOKOYAMA,SUI,11.070,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2889,48,MAJA RUDKA,POL,11.150,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2253,49,AKIYO NOGUCHI,JPN,11.370,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",316,50,CHLOE CAULIER,BEL,11.510,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2278,50,MEI KOTAKE,JPN,11.510,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",3378,50,ALEXANDRA ZHIZNEVSKAYA,KAZ,11.510,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",914,53,GIORGIA TESIO,ITA,11.610,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2864,54,IDA KUPS,POL,11.890,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2035,55,JAIN KIM,KOR,12.640,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",2503,56,TIFFANY MELIUS,AUS,12.990,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",55,57,EKATERINA KIPRIIANOVA,RUS,13.370,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1577,58,REBECCA FRANGOS,CAN,13.590,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1164,59,URSKA REPUSIC,SLO,13.720,
"IFSC Climbing Worldcup (L,S) - Chamonix (FRA) 2018",1161,60,MIA KRAMPL,SLO,14.210,
