Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",4735,1,KSENIIA ALEKSEEVA,RUS,10.200,9.96
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",82,2,MARIIA KRASAVINA,RUS,10.130,10.35
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",2834,3,EDYTA ROPEK,POL,10.640,9.97
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",2847,4,KLAUDIA BUCZEK,POL,10.620,10.36
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",81,5,YULIYA LEVOCHKINA,RUS,11.190,10.73
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",45,6,VALENTINA YURINA,RUS,11.430,11.04
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",3178,7,LUCELIA BLANCO,VEN,11.010,11.94
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",2842,8,MONIKA PROKOPIUK-KAWECKA,POL,11.120,12.28
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",3246,9,PETRA KLINGLER,SUI,11.790,11.52
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",479,10,ANOUCK JAUBERT,FRA,11.350,11.73
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",63,11,KSENIYA POLEKHINA,RUS,11.360,11.95
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",4740,12,OLEKSANDRA BUD GUSAIM,UKR,11.860,12.01
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",1468,13,OLENA RYEPKO,UKR,11.760,12.20
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",1218,14,STEFANIE PICHLER,AUT,11.330,12.24
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",3357,15,TAMARA ULZHABAYEVA,KAZ,11.780,12.42
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",458,16,ESTHER BRUCKNER,FRA,10.840,13.06
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",4737,17,EKATERINA BOYARSKIKH,RUS,11.880,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",73,18,ANNA TSYGANOVA,RUS,12.340,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",4963,19,ISABELL HAAG,GER,12.800,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",46,20,ANNA STENKOVAYA,RUS,12.880,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",4738,21,SARA MORANDI,ITA,13.570,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",6033,22,FEDERICA MINGOLLA,ITA,13.810,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",6034,23,ANDREA FICHTNER,GER,14.490,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",6035,24,MICHELA FACCI,ITA,15.010,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",6036,25,ANNA WAGNEROVA,CZE,15.050,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",6037,26,CHIARA LIMONTA,ITA,16.750,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",6038,27,SIMONA KORCOVA,SVK,20.780,
"IFSC Climbing Worldcup (B,S) - Milano (ITA) 2011",5976,28,LUCIA KORCOVA,SVK,23.090,
