Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",110,1,IULIIA KAPLINA,RUS,8.440,8.02
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",82,2,MARIIA KRASAVINA,RUS,8.520,8.24
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",479,3,ANOUCK JAUBERT,FRA,8.850,8.47
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",81,4,YULIYA LEVOCHKINA,RUS,8.790,8.54
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2847,5,KLAUDIA BUCZEK,POL,8.950,8.79
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",63,6,KSENIYA POLEKHINA,RUS,9.020,8.93
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",458,7,ESTHER BRUCKNER,FRA,9.170,9.28
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2848,8,ALEKSANDRA MIROSLAW,POL,8.880,10.01
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2834,9,EDYTA ROPEK,POL,9.650,8.84
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",73,10,ANNA TSYGANOVA,RUS,9.260,8.97
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",452,11,MARGOT HEITZ,FRA,9.020,9.09
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3275,12,SUPITA TITA,INA,9.790,9.23
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",1493,13,ALLA MARENYCH,UKR,10.070,9.94
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2842,14,MONIKA PROKOPIUK-KAWECKA,POL,10.120,10.06
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",62,15,ALINA GAIDAMAKINA,RUS,9.330,10.92
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",94,16,ANASTASIIA GOLIKOVA,RUS,9.600,FALL
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3357,17,TAMARA ULZHABAYEVA,KAZ,10.310,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",1752,18,GRACE MCKEEHAN,USA,10.690,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2933,19,XUHUA PAN,CHN,11.580,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2936,20,LAMU RENQING,CHN,11.610,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3273,21,VIRGITA NADYA PUTRI,INA,15.580,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3925,22,PUNTARIKA TUNYAVANICH,THA,16.930,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",3927,23,PANKAEW PLYPOOLSUP,THA,20.360,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2014",2940,24,WANGMU RENZENG,CHN,FALL,
