Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2847,1,KLAUDIA BUCZEK,POL,8.710,8.65
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",110,2,IULIIA KAPLINA,RUS,8.140,9.66
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",73,3,ANNA TSYGANOVA,RUS,8.800,7.94
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",479,4,ANOUCK JAUBERT,FRA,7.980,8.02
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",510,5,ELMA FLEURET,FRA,8.920,8.88
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2848,6,ALEKSANDRA MIROSLAW,POL,8.420,9.87
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",119,7,SVETLANA MOTOVILOVA,RUS,9.020,10.65
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",488,8,AURELIA SARISSON,FRA,8.780,FALL
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2855,9,ANNA BROZEK,POL,9.390,8.67
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2834,10,EDYTA ROPEK,POL,9.390,9.25
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",511,11,VICTOIRE ANDRIER,FRA,9.280,9.36
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2941,12,DI NIU,CHN,9.540,9.50
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",1233,13,NINA LACH,AUT,9.600,9.61
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2946,14,ZHUOMA PUBU,CHN,10.240,10.66
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2930,15,CUILIAN HE,CHN,9.350,10.99
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",1493,16,ALLA MARENYCH,UKR,9.320,11.16
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2936,17,LAMU RENQING,CHN,11.760,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",3560,18,AZAM KARAMI,IRI,12.500,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2957,19,YUZHEN BAIMA,CHN,12.620,
"IFSC Climbing Worldcup (L, S) - Xiamen (CHN) 2016",2988,20,RENZENG ZHUOMA,CHN,13.850,
