Event,ID,Rank,Name,Country,Qualification,Final
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3337,1,ARIES SUSANTI RAHAYU,INA,7.670,7.51
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",117,2,ELENA TIMOFEEVA,RUS,8.410,9.01
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3279,3,PUJI LESTARI,INA,8.250,8.10
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",73,4,ANNA TSYGANOVA,RUS,8.230,FALL
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2930,5,CUILIAN HE,CHN,8.010,7.94
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",197,6,ELENA REMIZOVA,RUS,8.900,8.07
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3302,7,SARI AGUSTINA,INA,8.260,8.17
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",479,8,ANOUCK JAUBERT,FRA,7.910,9.40
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",82,9,MARIIA KRASAVINA,RUS,8.230,8.02
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3290,10,NURUL IQAMAH,INA,8.310,8.25
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",511,11,VICTOIRE ANDRIER,FRA,8.790,8.53
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3311,12,RAJIAH SALLSABILLAH,INA,8.390,8.57
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2970,13,YILING SONG,CHN,8.550,8.80
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2847,14,KLAUDIA BUCZEK,POL,8.990,8.92
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2855,15,ANNA BROZEK,POL,8.630,9.35
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",110,16,IULIIA KAPLINA,RUS,7.840,10.13
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",510,17,ELMA FLEURET,FRA,9.040,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2941,18,DI NIU,CHN,9.050,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",1493,19,ALLA MARENYCH,UKR,9.090,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3260,20,SANTI WELLYANTI,INA,9.270,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3010,21,HAIMEI QIU,CHN,9.280,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3320,22,FITRIYANI FITRIYANI,INA,9.350,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2834,23,EDYTA ROPEK,POL,9.410,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3014,24,LIJUAN DENG,CHN,9.540,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2933,25,XUHUA PAN,CHN,9.640,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",112,26,DARIA KAN,RUS,9.850,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",118,27,IULIIA PANTELEEVA,RUS,10.320,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2139,28,HUNG YING LEE,TPE,10.330,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2936,29,LAMU RENQING,CHN,10.480,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",1750,30,KYRA CONDIE,USA,10.540,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2357,31,FUTABA ITO,JPN,10.980,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2343,32,NANAKO KURA,JPN,11.380,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2253,33,AKIYO NOGUCHI,JPN,12.430,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",488,34,AURELIA SARISSON,FRA,12.510,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",1565,35,ALANNAH YIP,CAN,12.800,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2327,36,MAO NAKAMURA,JPN,12.900,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3946,37,NARADA DISYABUT,THA,12.960,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3669,38,STEFANIE ANN LOW SU YING,SGP,13.430,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",2278,39,MEI KOTAKE,JPN,13.950,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3694,40,AZMIE NADIRAH,SGP,14.310,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3632,41,VANESSA SI YINN TENG,SGP,15.540,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3759,42,SARAH TETZLAFF,NZL,17.780,
"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2018",3927,43,PANKAEW PLYPOOLSUP,THA,FALSE START,
