Event,ID,Rank,Name,Country,Qualification,Semi-Final,Final
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4776,1,MYKHAYLO SHALAGIN,UKR,4T6 6B9,2T5 3B6,4T5 4B5
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,1204,2,KILIAN FISCHHUBER,AUT,5T8 6B9,2T2 4B4,3T4 3B4
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,2822,3,JONAS BAUMANN,GER,4T4 5B5,1T1 3B5,3T5 4B4
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5611,4,NALLE HUKKATAIVAL,FIN,6T11 6B6,3T5 4B4,3T7 3B5
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4905,5,GARETH PARRY,GBR,6T9 6B7,1T1 3B4,3T7 3B7
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4726,6,MATTHIAS MÜLLER,SUI,5T7 5B6,2T3 3B4,2T2 2B2
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,432,7,GÉROME POUVREAU,FRA,5T6 6B7,1T2 3B4,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,9191,8,STÉPHAN JULIEN,FRA,6T6 6B6,1T2 3B6,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5292,9,NICOLAS BADIA,FRA,4T4 6B10,1T4 3B7,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4581,10,TOMASZ OLEKSY,POL,4T6 6B9,0T 3B4,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4777,11,MARKUS HOPPE,GER,4T6 5B6,0T 3B4,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,3577,12,JORG VERHOEVEN,NED,5T7 5B5,0T 3B6,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4780,13,MICHELE CAMINATI,ITA,4T4 5B5,0T 3B8,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,1356,14,TOMÁS MRÁZEK,CZE,4T5 5B5,0T 3B8,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,1212,15,LUKAS ENNEMOSER,AUT,5T9 5B7,0T 2B2,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,436,16,GUILLAUME GLAIRON MONDET,FRA,4T4 5B5,0T 2B3,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,441,17,THOMAS CALEYRON,FRA,4T4 5B5,0T 2B5,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4976,18,PETER WÜRTH,GER,4T5 4B5,0T 2B10,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4907,19,MARK CROXALL,GBR,4T5 5B5,0T 1B2,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,3576,20,WOUTER JONGENEELEN,NED,4T6 5B5,0T 1B3,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4778,21,LUCAS PRETI,ITA,4T6 5B7,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5099,21,BLAZ RANT,SLO,4T6 5B7,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4774,23,STEWART WATSON,GBR,4T7 6B9,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5146,24,RODDY MACKENZIE,GBR,4T12 5B11,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,634,25,DAVID BARRANS,GBR,3T3 5B9,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4666,26,STEFANO GHIDINI,ITA,3T3 5B11,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4463,27,CHRISTIAN CORE,ITA,3T3 4B4,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4792,27,EMANUEL MOOSBURGER,AUT,3T3 4B4,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4471,29,LUDOVIC LAURENCE,FRA,3T4 6B9,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5381,30,SEBASTIEN JALMAIN,FRA,3T4 6B11,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5265,31,ANDRE BOROWKA,GER,3T4 5B6,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5384,32,ARIC MERZ,GER,3T5 5B8,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4806,33,MARC EDWARDS,AUS,3T5 4B4,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5677,34,FLORENT SAMYN,FRA,3T5 4B6,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,311,35,NICOLAS FARCY,BEL,3T7 5B13,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,849,36,GABRIELE MORONI,ITA,3T7 4B5,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5394,37,JONATHAN THOMAS,BEL,3T10 4B7,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5658,38,KORNELIUS OBLEITNER,AUT,3T11 3B5,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4775,39,REMO SOMMER,SUI,2T2 5B7,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5657,40,JOACKYM RAMSAMY,FRA,2T2 4B4,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4609,41,FERDINAND SCHULTE,NED,2T3 5B11,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,3429,42,KEVIN HEMUND,SUI,2T7 3B4,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5334,43,ROK KLANCNIK,SLO,1T1 4B4,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4644,44,KARSTEN BOROWKA,GER,1T1 4B5,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,435,45,REMI SAMYN,FRA,1T1 4B7,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4818,46,EDWARD FEEHALLY,GBR,1T3 4B8,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4886,47,PAVLO FOYGEL,UKR,1T3 3B4,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5754,48,TORSTEN SCHULDT,GER,1T5 3B5,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4784,49,BAPTISTE NOMINE,FRA,0T 4B11,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,4823,50,VITALII LAGUTIN,UKR,0T 3B13,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5755,51,QUENTIN MIEGEVILLE,FRA,0T 2B2,,
IFSC Climbing Worldcup (B) - Erlangen (GER) 2007,5535,52,MARTIN MAYR,AUT,0T 2B6,,
